sol,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14
0-5-13-11-7-6-9-2-1-10-12-4-14-3-8-0,116,287,388,119,191,190,380,340,80,371,146,334,223,297,222,14,263,189,158,189,17,20,4,4,115,299,38,211,16,136
0-1-2-5-10-4-9-8-13-6-12-11-7-3-14-0,285,340,165,295,19,177,206,364,23,14,146,342,272,46,275,113,69,26,182,179,109,210,226,280,223,165,243,228,237,134
0-6-11-8-3-7-13-10-4-2-12-1-14-9-5-0,257,373,288,52,208,295,254,104,222,338,174,255,392,127,343,97,129,191,34,121,92,86,146,15,53,184,69,138,146,93
0-4-11-13-9-8-2-3-12-7-1-5-14-6-10-0,310,119,44,43,370,203,268,97,76,184,318,200,28,186,217,132,239,52,116,54,233,274,172,20,99,144,164,182,130,253
0-6-1-7-14-3-11-9-4-5-8-2-12-10-13-0,148,9,197,165,292,226,20,83,144,282,160,299,161,178,126,165,40,227,15,217,296,205,7,298,207,210,21,229,195,35
0-12-13-11-4-2-14-8-3-7-10-5-1-6-9-0,186,329,25,72,104,270,375,209,84,251,216,130,184,112,56,157,3,275,28,285,33,243,82,203,185,19,295,202,249,217
0-11-4-1-2-8-6-5-7-12-10-3-13-9-14-0,40,139,142,352,125,291,179,309,171,74,376,67,387,126,37,106,156,87,288,162,41,17,19,92,276,237,139,215,299,229
0-12-7-3-2-6-13-1-11-8-5-10-9-14-4-0,0,364,215,59,55,168,289,28,176,115,120,278,26,309,63,212,79,269,270,43,92,216,294,98,17,112,36,213,154,44
0-7-3-14-2-5-4-11-10-12-1-8-6-9-13-0,351,211,164,178,78,125,274,372,241,275,40,4,112,363,138,139,82,200,291,155,209,24,271,53,132,2,194,63,103,229
0-4-8-12-2-10-14-13-9-11-3-5-7-1-6-0,154,92,283,180,142,112,73,77,196,381,326,376,271,347,385,223,195,236,70,275,137,232,154,289,81,215,73,236,155,173
0-14-1-10-11-13-3-6-2-9-12-5-8-7-4-0,68,73,393,375,48,82,367,28,19,258,171,282,128,276,21,109,9,256,167,112,286,230,126,170,295,92,27,271,172,77
0-9-3-4-2-5-8-1-11-10-7-6-12-14-13-0,22,162,135,45,85,163,272,234,173,68,218,224,379,130,223,20,205,194,253,277,179,291,271,176,119,272,240,181,37,63
0-13-6-3-12-5-2-9-1-8-7-14-11-4-10-0,286,128,309,359,65,336,391,17,84,131,164,64,387,306,44,139,75,47,43,278,4,203,135,86,63,248,223,12,199,165
0-10-2-8-12-13-9-5-7-14-3-11-4-6-1-0,266,355,194,321,326,113,359,210,154,6,248,387,156,133,185,260,260,241,7,124,188,148,127,241,264,206,92,276,283,67
0-1-10-13-7-11-5-2-12-14-9-6-8-3-4-0,106,109,391,72,12,394,195,331,80,332,260,316,388,299,371,176,234,134,26,16,149,80,206,51,6,159,173,62,262,40
0-7-2-6-14-1-3-10-12-8-9-13-5-4-11-0,55,234,80,323,153,128,192,10,315,290,330,85,364,245,209,178,244,189,165,128,36,200,205,60,69,67,166,1,66,279
0-9-13-1-11-4-2-3-5-12-14-6-10-7-8-0,378,136,59,36,100,123,295,356,387,330,293,172,184,216,199,94,45,140,230,124,244,292,181,161,15,199,138,298,24,270
0-11-12-10-6-2-5-8-4-3-14-13-7-9-1-0,119,43,382,274,283,387,378,8,294,22,346,177,299,130,234,200,269,93,134,143,66,120,228,105,266,223,225,216,34,19
0-4-13-7-1-6-5-14-8-2-11-12-3-10-9-0,284,274,102,219,396,101,190,323,30,153,139,159,162,329,45,27,291,132,134,150,293,220,210,153,17,77,129,143,155,193
0-8-14-1-12-3-4-13-10-11-7-2-6-9-5-0,252,368,97,315,326,189,146,118,344,145,272,236,375,287,356,82,232,223,291,227,59,131,290,182,12,233,199,294,236,193
0-6-10-7-14-5-2-1-13-9-12-3-8-4-11-0,63,190,156,167,304,63,94,92,228,277,92,5,187,372,30,80,284,258,159,10,298,102,172,104,222,168,34,184,289,275
0-6-5-9-4-7-11-12-10-8-3-1-2-13-14-0,340,151,288,69,189,260,273,157,80,182,70,74,21,378,391,203,138,24,94,293,158,193,260,133,216,169,256,208,89,223
0-6-4-3-7-11-1-14-8-5-10-13-2-12-9-0,164,107,316,26,20,293,134,77,239,167,319,97,354,292,204,78,235,163,193,59,284,79,282,250,5,213,287,121,159,191
0-3-14-12-9-2-10-4-13-5-11-7-6-1-8-0,61,103,272,178,246,394,4,53,121,237,279,229,208,356,194,284,116,296,247,151,68,81,56,162,260,234,2,291,171,277
0-10-13-4-6-2-12-14-3-9-7-11-8-1-5-0,290,277,303,27,389,283,389,82,164,67,350,145,156,351,100,50,165,277,173,241,102,259,32,108,34,85,59,278,134,244
0-5-14-11-1-10-3-9-7-8-4-2-13-12-6-0,320,56,399,123,353,233,334,151,203,149,22,126,282,395,185,288,287,30,106,74,285,218,39,42,102,138,198,155,119,174
0-10-8-4-3-12-13-9-5-1-14-7-6-2-11-0,122,347,160,11,21,361,214,316,45,284,66,166,113,214,332,250,258,185,106,113,49,202,273,188,119,243,213,57,107,261
0-5-2-13-12-9-1-11-6-4-10-3-8-7-14-0,90,370,126,38,194,112,263,55,55,366,164,395,241,170,17,241,89,240,27,19,219,54,137,55,146,72,73,104,225,186
0-6-5-8-12-4-11-10-1-2-9-3-7-14-13-0,285,214,136,7,360,357,296,9,391,95,327,326,384,105,40,136,212,283,292,281,76,144,200,72,219,208,221,177,80,104
0-14-6-7-8-9-13-12-5-11-2-4-1-3-10-0,365,287,117,369,285,5,313,317,161,140,376,41,88,108,320,251,125,9,114,18,106,236,221,214,269,212,29,257,251,239
0-2-8-4-9-7-13-14-11-5-1-12-10-6-3-0,194,22,276,216,340,28,243,207,385,255,15,43,13,125,95,165,148,175,73,222,223,56,259,198,235,36,270,71,213,204
0-9-5-1-10-7-4-13-3-2-6-14-11-8-12-0,273,168,5,18,48,220,175,105,254,294,137,367,244,34,276,233,190,69,116,217,299,39,251,180,298,175,46,226,124,70
0-11-13-10-5-3-1-12-6-14-9-2-8-4-7-0,71,284,256,181,147,153,378,25,168,318,216,86,369,162,363,86,296,51,283,58,213,18,14,83,32,184,105,92,157,32
0-10-1-12-14-11-7-3-13-2-8-9-4-5-6-0,208,276,147,277,0,76,127,344,72,59,268,353,317,170,376,237,255,68,2,164,279,200,43,21,152,198,81,293,92,294
0-5-11-13-8-2-14-7-12-6-10-4-9-1-3-0,345,386,136,354,358,323,272,255,162,363,260,355,255,291,119,62,56,116,65,10,111,40,92,255,7,16,197,43,158,52
0-14-1-5-11-7-12-4-6-9-2-3-10-13-8-0,98,208,192,152,338,250,274,291,149,237,14,335,351,139,180,79,71,229,205,237,71,194,149,147,145,264,71,231,164,93
0-9-10-14-1-2-12-7-8-5-13-4-6-3-11-0,138,308,310,130,229,278,168,390,387,171,230,166,358,260,249,282,299,284,164,53,35,5,196,70,278,249,224,214,68,255
0-11-1-4-7-9-8-14-2-6-12-10-5-3-13-0,182,192,201,261,171,385,216,121,56,22,355,148,232,221,125,191,237,5,193,290,174,101,299,1,266,86,210,95,182,12
0-2-9-6-13-3-5-8-10-7-4-1-11-14-12-0,121,101,80,272,121,359,84,295,391,96,381,12,87,106,32,85,246,32,17,247,39,1,193,7,20,103,207,158,1,204
0-9-13-7-5-11-4-6-1-3-8-12-10-2-14-0,324,157,360,266,6,118,108,179,361,294,391,9,389,212,398,23,245,147,259,166,103,239,120,252,85,157,24,271,62,98
0-2-7-13-4-12-9-5-1-3-6-10-8-14-11-0,131,255,191,234,269,375,177,196,40,360,81,22,380,259,20,211,35,208,117,225,85,140,204,81,101,107,210,144,296,61
0-4-9-2-13-1-11-14-12-5-10-7-6-8-3-0,153,203,329,44,171,168,61,88,14,353,110,121,160,257,189,235,22,124,232,268,128,93,118,133,293,161,4,71,17,59
0-1-7-2-5-11-6-10-12-8-3-14-13-4-9-0,179,188,31,316,300,22,122,107,224,241,182,24,195,390,357,71,25,41,143,26,88,241,18,193,72,224,274,230,28,120
0-12-9-3-13-1-2-5-10-11-8-6-4-14-7-0,51,183,259,33,236,289,263,112,309,10,371,378,9,168,145,17,173,217,290,5,227,93,87,136,251,225,214,50,204,93
0-14-6-3-12-2-4-11-5-9-13-7-8-1-10-0,204,234,2,10,176,255,52,340,336,321,269,177,7,352,94,126,267,46,162,7,24,296,245,284,25,148,7,79,96,203
0-4-2-7-1-9-3-8-5-13-6-10-12-14-11-0,65,212,27,247,17,303,368,4,267,220,283,86,234,306,219,78,295,160,182,74,105,11,177,149,168,21,0,39,87,9
0-5-11-10-4-12-6-14-3-2-8-9-13-7-1-0,155,175,273,247,53,73,158,267,354,376,9,19,123,305,171,201,253,44,30,73,214,37,187,2,208,96,279,56,148,65
0-9-1-10-13-3-2-7-11-12-6-4-14-8-5-0,318,366,168,49,239,294,158,189,256,386,337,185,154,211,272,120,130,129,135,10,134,21,120,102,52,291,99,49,208,52
0-13-4-8-6-5-11-10-12-9-1-3-2-14-7-0,373,21,367,222,182,154,134,362,156,33,112,202,67,331,290,271,45,25,69,280,235,259,263,297,80,168,177,104,278,172
0-12-13-4-5-6-9-7-1-11-10-14-2-3-8-0,88,146,106,26,192,300,379,170,43,277,102,143,114,144,97,42,155,164,58,27,45,137,73,57,103,274,174,52,20,269
0-3-12-5-1-8-13-6-4-14-2-9-10-7-11-0,269,365,66,331,34,311,135,194,318,57,8,225,283,250,3,138,20,136,112,33,57,52,287,24,208,238,113,87,13,52
0-10-13-9-3-6-7-12-14-8-1-4-5-11-2-0,237,314,255,196,357,322,250,309,316,66,99,274,357,119,352,227,164,155,75,211,189,98,6,144,34,223,185,0,94,101
0-13-5-9-8-14-6-2-4-12-11-3-7-10-1-0,53,33,372,161,344,177,369,56,258,252,30,243,290,188,282,168,148,62,82,86,281,277,139,223,283,120,138,156,223,233
0-7-12-11-13-3-2-4-8-14-6-1-5-10-9-0,115,94,276,372,218,64,119,118,193,54,73,280,276,399,145,220,7,33,81,37,69,74,216,65,107,102,176,150,246,82
0-1-11-7-8-14-6-4-3-9-5-10-2-12-13-0,290,60,380,281,201,347,44,104,112,304,262,70,380,381,125,33,1,114,283,290,226,294,88,104,289,185,37,91,46,148
0-7-4-8-10-12-2-1-14-5-9-13-11-6-3-0,233,5,48,346,222,46,337,194,164,192,143,331,77,362,43,40,63,15,83,118,232,118,97,165,256,158,174,68,254,211
0-7-3-10-6-5-13-12-8-9-14-2-1-4-11-0,159,66,22,318,12,309,330,170,273,216,363,61,328,284,57,172,150,46,286,161,222,223,201,17,65,269,278,35,116,5
0-4-8-13-1-2-9-3-7-5-11-10-12-14-6-0,184,75,87,249,112,281,351,274,54,150,388,378,309,72,347,91,249,239,191,186,284,6,224,246,214,162,297,104,258,35
0-1-9-11-12-7-5-2-13-3-6-4-14-8-10-0,183,184,385,224,111,352,216,217,82,335,18,326,257,239,103,271,294,13,33,35,68,40,128,32,296,168,285,152,15,5
0-10-4-12-2-5-8-9-6-11-7-3-14-13-1-0,346,361,123,247,184,120,66,155,67,10,337,78,61,281,271,276,157,233,214,287,204,55,120,163,138,280,117,281,166,176
0-2-13-3-5-7-14-12-11-6-8-1-10-9-4-0,379,189,378,245,355,188,35,140,175,356,341,21,41,275,54,162,243,147,162,175,168,262,117,297,177,229,234,190,48,107
0-9-11-6-13-8-7-3-5-10-4-14-1-12-2-0,239,270,221,289,369,367,37,199,65,105,399,84,205,33,332,287,218,238,42,129,50,141,57,36,291,59,231,200,113,172
0-7-2-3-9-5-11-6-10-12-13-1-14-4-8-0,6,390,41,145,101,239,331,15,20,210,341,290,395,364,247,168,238,74,115,292,168,27,114,256,115,21,16,10,70,275
0-7-6-1-14-3-10-12-4-2-13-9-11-8-5-0,149,35,399,89,267,165,30,18,163,312,173,219,184,380,46,75,273,166,159,186,76,117,94,11,28,138,37,109,14,230
0-13-14-2-1-9-11-8-4-12-5-3-6-7-10-0,118,373,389,47,285,161,111,59,278,369,95,330,186,169,318,17,161,88,287,211,251,171,24,276,201,31,282,187,30,163
0-11-13-2-7-10-3-9-8-6-4-12-14-1-5-0,313,260,319,193,149,296,88,239,26,103,191,373,193,373,222,125,220,86,104,186,188,136,33,4,66,62,117,262,61,235
0-11-6-4-1-13-8-3-10-12-5-9-2-14-7-0,393,329,225,90,366,173,318,233,240,211,19,397,135,317,257,39,216,137,243,170,151,131,49,224,176,216,86,143,287,121
0-4-13-11-8-12-1-9-10-6-5-7-14-2-3-0,190,110,276,275,80,380,226,350,97,125,155,2,105,18,331,170,58,183,148,214,75,23,142,3,69,36,62,18,192,243
0-11-9-5-2-3-8-1-6-7-4-14-13-12-10-0,209,316,95,208,308,78,335,343,399,7,219,159,276,301,302,186,159,200,297,115,155,139,132,283,39,155,71,110,85,116
0-6-10-12-9-4-13-11-14-3-1-7-2-8-5-0,33,221,199,322,397,90,46,210,138,364,246,213,284,288,247,244,12,58,6,140,156,267,30,85,214,232,137,293,162,89
0-10-5-12-14-6-7-3-2-1-4-8-11-9-13-0,364,39,51,44,68,355,132,110,106,352,368,273,180,383,175,133,105,230,259,40,223,229,195,102,75,164,5,261,112,228
0-2-7-4-14-3-8-12-11-13-9-1-6-5-10-0,389,86,359,106,339,163,118,388,52,83,316,14,1,25,127,179,283,138,63,22,257,272,16,2,290,288,261,133,276,47
0-7-1-4-11-5-13-8-9-10-12-6-2-3-14-0,119,311,34,23,296,370,90,212,208,199,132,348,62,290,22,85,113,183,93,172,298,186,53,227,274,260,189,263,291,24
0-5-2-7-3-1-10-6-9-12-8-13-14-11-4-0,259,221,302,167,184,391,110,172,12,79,182,108,11,49,76,125,187,277,190,49,94,142,257,30,128,149,77,95,76,67
0-12-4-2-11-3-14-13-1-5-10-6-8-7-9-0,285,135,180,67,196,165,213,371,292,382,200,175,229,64,42,190,105,273,244,291,142,2,65,99,194,8,230,251,133,128
0-5-3-7-12-11-4-10-1-9-2-8-14-13-6-0,117,353,313,45,392,64,212,39,307,355,309,321,48,217,237,67,95,22,75,282,35,14,127,77,45,164,251,221,96,92
0-7-4-14-12-9-11-8-13-2-5-3-1-6-10-0,180,380,333,396,87,346,245,66,318,245,207,264,184,372,106,17,20,216,19,31,155,3,14,260,267,13,299,184,281,212
0-1-2-3-7-8-6-12-9-5-4-10-14-11-13-0,255,254,285,322,186,261,382,283,335,281,170,60,358,138,89,51,46,9,32,235,187,194,75,124,284,247,73,277,14,217
0-9-14-1-6-11-2-3-4-10-12-13-5-7-8-0,356,245,75,37,36,209,198,334,323,356,29,171,139,166,322,64,284,240,134,96,5,246,4,45,164,27,177,79,39,211
0-10-12-3-7-2-1-6-14-9-13-5-11-8-4-0,101,200,198,47,143,314,276,54,268,324,105,359,58,280,295,29,269,252,206,5,189,267,252,73,262,126,76,168,221,273
0-10-4-11-3-9-12-14-1-2-8-6-13-7-5-0,286,111,46,110,176,336,126,383,65,119,235,128,193,258,203,248,75,57,224,238,178,15,154,53,198,288,231,162,1,139
0-4-12-7-8-11-9-13-6-14-5-3-10-2-1-0,104,279,299,359,79,320,270,125,48,81,396,47,29,165,275,280,280,253,86,282,53,70,173,131,20,278,19,257,3,63
0-13-2-9-12-5-6-7-3-11-8-10-4-1-14-0,79,19,146,302,73,310,363,332,115,261,112,154,264,100,17,248,197,188,17,109,214,165,19,47,295,48,6,228,168,242
0-1-10-11-3-12-4-8-9-14-5-2-6-7-13-0,87,194,49,364,389,161,87,15,269,264,321,344,385,63,171,284,225,103,278,174,148,206,235,71,114,262,246,266,273,171
0-9-8-2-4-7-11-10-1-14-12-6-5-13-3-0,398,176,258,312,190,389,289,144,268,367,0,47,273,358,178,5,185,22,107,81,276,269,9,32,8,232,102,288,167,249
0-12-11-9-6-4-1-7-2-13-10-8-3-14-5-0,238,100,63,363,48,287,35,101,378,90,63,123,161,46,352,47,175,225,222,169,44,137,194,247,59,294,61,48,252,167
0-10-12-13-5-14-7-4-9-1-11-6-8-3-2-0,60,347,133,135,385,174,269,333,262,395,7,371,15,34,213,111,113,142,107,223,230,38,280,22,117,68,14,209,194,297
0-10-1-9-6-5-12-11-3-8-14-4-13-7-2-0,348,260,390,66,147,50,144,298,144,207,254,15,14,300,60,193,266,148,187,12,298,275,118,157,226,197,171,220,15,50
0-11-5-3-12-4-1-8-6-7-14-10-2-9-13-0,195,81,178,108,4,188,133,110,125,289,173,183,95,276,129,176,225,108,252,197,225,157,85,201,51,68,210,270,136,80
0-2-6-9-3-8-10-5-1-11-12-13-7-4-14-0,110,288,122,23,300,372,63,350,102,32,214,229,249,340,263,40,257,117,190,3,297,152,24,261,158,281,199,132,49,10
0-6-13-9-7-11-10-8-3-5-1-2-14-12-4-0,350,138,260,47,360,123,303,261,27,291,32,186,305,359,253,144,181,143,63,106,130,173,298,142,284,289,247,72,270,131
0-10-4-9-3-2-13-11-14-1-6-5-12-7-8-0,298,167,209,239,370,319,171,297,264,330,365,79,365,189,107,159,21,203,207,229,38,24,109,158,269,133,83,29,149,70
0-14-1-11-13-9-3-2-4-6-7-12-8-10-5-0,333,382,172,169,98,345,33,161,310,29,364,368,220,226,331,165,121,165,114,201,195,292,286,170,11,226,96,184,8,135
0-13-9-10-1-5-4-11-3-8-14-7-12-6-2-0,142,138,191,385,134,101,281,266,380,108,144,135,270,104,396,278,161,216,64,33,79,237,124,85,242,220,34,156,274,108
0-6-2-1-11-13-3-5-8-9-14-7-10-12-4-0,338,213,272,66,382,44,299,318,225,256,390,238,381,207,336,66,48,54,137,50,293,22,273,236,170,262,107,221,129,219
0-10-6-5-13-11-2-4-9-3-1-14-12-7-8-0,231,83,180,142,90,355,388,150,164,96,366,257,114,305,60,112,123,236,123,231,198,213,21,29,205,105,255,47,185,11
0-14-4-12-10-9-2-13-6-5-7-11-1-3-8-0,391,327,128,352,230,114,79,278,368,187,148,225,212,122,366,70,139,124,132,30,230,222,292,151,92,20,175,27,172,72
0-13-9-8-6-2-11-14-3-10-12-7-5-1-4-0,345,384,166,126,360,334,201,309,239,276,185,17,214,307,64,47,101,143,217,70,121,13,234,108,112,277,99,249,97,255
0-4-14-2-11-9-6-1-12-13-8-10-7-3-5-0,351,12,289,366,395,362,20,366,203,189,196,206,28,212,381,101,5,50,226,72,177,8,258,204,65,291,77,37,192,28
0-13-8-6-10-3-5-9-12-14-4-1-11-2-7-0,54,179,51,249,292,313,239,24,244,391,228,126,303,98,301,119,32,38,254,43,253,160,96,132,186,219,32,143,82,142
0-1-9-13-5-11-12-8-10-4-7-6-3-14-2-0,360,378,234,58,136,316,33,49,86,382,133,303,251,334,147,18,94,110,11,156,215,98,121,279,225,174,169,202,287,54
0-12-13-1-7-2-5-4-10-9-11-8-3-14-6-0,220,299,314,96,162,244,181,291,112,75,147,55,367,376,129,183,194,157,211,113,108,232,172,174,36,74,36,292,290,276
0-1-2-8-9-11-7-12-4-5-3-6-13-14-10-0,169,239,252,107,100,65,170,357,258,368,112,323,171,166,114,274,226,219,63,27,53,171,63,258,246,270,144,9,220,210
0-11-5-4-3-10-6-7-13-2-9-12-1-14-8-0,44,151,208,284,308,147,364,320,45,223,312,99,199,235,78,270,214,55,209,293,284,185,65,236,109,182,276,125,78,188
0-9-1-6-4-2-5-3-12-11-8-14-7-10-13-0,377,324,139,87,238,98,323,184,30,311,218,37,57,397,70,85,74,165,121,169,168,141,245,227,55,244,197,127,261,235
0-6-2-7-14-5-1-12-11-4-9-8-13-3-10-0,84,387,151,232,331,365,149,245,265,322,148,363,395,205,262,201,151,51,239,273,29,123,16,166,204,267,212,154,149,89
0-2-4-10-8-6-5-7-1-9-3-11-14-13-12-0,266,209,270,285,262,39,76,130,110,220,72,373,325,328,351,91,227,25,148,18,187,117,184,77,205,7,178,61,68,88
0-11-10-3-14-1-9-8-13-5-12-6-7-4-2-0,306,361,302,357,194,39,91,156,144,274,262,235,40,71,371,93,274,30,129,0,127,82,114,269,298,148,126,40,190,252
0-11-2-12-9-14-13-7-4-10-1-3-5-6-8-0,92,363,40,326,334,323,245,306,82,180,352,54,112,313,286,115,88,276,90,129,46,104,197,25,164,103,219,233,284,211
0-9-2-1-14-3-13-7-6-12-4-10-5-11-8-0,396,60,89,3,235,301,213,104,342,169,347,302,227,74,53,178,285,285,212,27,85,122,20,167,292,19,101,71,6,234
0-9-14-5-6-11-1-2-3-13-7-4-12-8-10-0,8,394,359,336,259,296,336,240,94,16,17,337,207,302,211,132,132,14,27,97,187,187,26,63,148,110,150,60,18,195
0-8-11-12-7-6-1-3-2-14-9-4-10-5-13-0,355,33,182,146,106,223,95,398,395,140,206,346,374,312,138,85,223,175,181,3,102,281,269,125,67,15,179,192,82,143
0-6-12-5-3-2-10-7-1-9-8-11-14-13-4-0,378,90,214,210,196,224,338,187,43,13,217,85,250,151,148,250,127,127,79,238,19,142,163,290,139,142,239,121,285,278
0-9-11-5-3-10-6-1-14-8-12-4-13-7-2-0,189,197,219,45,360,109,166,251,254,175,107,136,351,258,235,121,246,43,186,145,155,228,2,231,147,181,148,187,35,199
0-12-14-2-11-3-1-6-7-13-5-4-8-10-9-0,95,52,29,8,223,187,66,86,312,167,259,32,79,120,39,169,73,156,98,115,156,82,105,220,191,252,111,223,90,182
0-13-7-6-1-12-4-5-3-10-2-9-11-14-8-0,19,98,362,329,170,252,129,102,108,208,365,197,116,4,173,63,139,40,205,178,204,110,98,24,101,128,44,238,110,62
0-1-3-8-6-4-14-11-9-12-5-13-7-2-10-0,110,97,311,19,136,255,105,295,95,321,210,254,238,259,223,23,15,52,218,288,176,295,105,240,296,107,280,180,138,279
0-3-5-12-7-11-13-8-4-6-1-2-10-9-14-0,5,171,104,141,217,205,201,355,212,114,109,288,276,266,46,92,197,257,19,160,117,141,237,178,154,240,261,94,201,141
0-4-12-7-5-6-2-1-13-9-3-14-11-10-8-0,16,257,250,361,56,232,244,139,243,333,289,308,63,283,336,151,55,66,194,11,2,68,35,218,174,238,244,9,46,254
0-12-9-3-13-14-10-1-11-2-4-6-8-7-5-0,224,137,261,135,381,216,362,389,390,150,76,174,241,103,106,244,19,91,155,13,260,103,254,178,162,59,62,163,121,104
0-6-3-13-1-10-7-4-14-12-5-9-2-8-11-0,115,173,183,36,273,324,96,240,231,380,217,169,364,53,303,115,251,30,80,198,138,130,286,128,43,284,157,212,286,230
0-5-10-13-9-3-7-14-12-2-6-11-8-1-4-0,346,355,218,22,344,268,322,110,368,105,278,378,155,194,150,191,126,72,281,125,239,8,234,73,263,264,30,120,286,194
0-1-11-10-5-9-7-6-4-2-14-3-13-12-8-0,309,359,128,278,54,127,30,22,297,24,106,120,378,328,132,115,0,145,217,199,82,217,200,204,54,40,1,298,272,131
0-12-11-4-10-1-7-3-2-13-5-6-9-8-14-0,131,300,159,175,345,117,130,286,133,134,396,243,227,17,105,47,188,244,153,61,207,140,151,109,116,177,32,33,255,111
0-14-5-6-3-10-4-12-7-13-1-11-9-8-2-0,51,367,281,88,178,0,105,266,249,327,147,336,232,341,12,12,283,17,198,252,192,143,288,156,163,266,258,218,290,46
0-10-8-7-14-13-4-9-3-1-2-11-5-12-6-0,211,89,100,219,232,9,165,332,358,293,289,1,85,284,290,79,283,202,295,185,6,60,156,116,290,88,92,96,121,132
0-13-11-10-5-7-6-4-9-2-3-1-8-12-14-0,63,209,151,200,203,165,233,221,315,196,11,64,238,79,79,104,67,193,82,208,253,248,283,16,187,285,147,13,119,68
0-7-4-13-8-14-1-2-6-10-12-5-11-3-9-0,285,217,192,245,385,170,83,345,325,291,35,224,23,367,234,98,263,202,124,152,33,158,70,281,117,116,152,17,280,253
0-5-3-10-2-4-6-13-7-12-8-9-14-1-11-0,52,84,130,5,215,28,190,294,362,363,32,33,323,258,131,214,277,36,55,77,70,155,59,209,260,62,246,165,113,295
0-11-5-9-3-10-7-1-4-2-8-14-12-13-6-0,5,358,281,155,321,105,114,355,281,150,371,57,194,172,207,170,141,274,56,245,125,222,57,292,80,1,82,187,174,286
0-14-3-10-12-1-6-5-7-9-8-4-13-2-11-0,90,120,235,32,335,105,151,174,298,294,8,184,9,219,54,235,32,275,155,128,101,62,147,115,50,120,289,55,244,243
0-4-14-11-12-5-7-10-9-2-1-13-8-3-6-0,360,46,6,159,250,227,244,191,107,124,149,223,233,83,239,148,71,203,107,133,266,68,222,86,169,259,167,225,64,157
0-6-2-14-5-7-12-4-10-11-1-8-13-9-3-0,348,31,399,205,32,218,369,192,103,179,72,27,56,170,375,219,299,216,206,113,97,287,14,253,202,206,258,17,266,40
0-5-6-11-12-14-4-13-3-7-2-8-9-1-10-0,55,106,355,394,286,70,24,360,340,333,2,212,247,314,283,125,110,95,246,271,164,212,134,18,27,47,226,249,263,284
0-4-2-12-6-11-3-7-14-9-1-10-13-8-5-0,384,38,261,183,344,323,391,70,234,17,91,187,311,113,0,249,143,195,57,240,295,13,55,256,138,167,95,136,259,80
0-14-12-4-8-7-13-6-9-3-1-2-5-10-11-0,124,254,219,385,169,146,357,19,47,395,100,5,143,337,127,234,197,241,258,147,274,60,15,44,86,293,279,164,22,175
0-14-3-10-2-8-4-12-11-6-1-13-7-9-5-0,196,13,220,187,94,117,33,35,222,92,312,81,96,0,158,209,52,37,138,25,283,73,222,6,188,163,106,70,157,187
0-8-6-7-11-1-13-10-12-9-4-3-14-5-2-0,325,42,374,146,137,326,322,247,367,133,31,222,71,6,203,125,71,185,209,219,240,0,48,96,228,242,112,271,122,178
0-14-5-11-7-6-10-4-12-9-3-13-8-2-1-0,20,62,170,236,332,219,300,292,195,301,332,239,322,232,14,201,248,201,289,111,95,85,104,160,263,18,126,190,277,7
0-13-7-0-13-7-0-13-7-0-13-7-0-13-7-0,392,60,209,73,73,68,27,300,8,160,176,31,215,361,146,121,5,263,120,106,250,259,114,15,136,274,49,281,215,164
0-11-7-9-1-6-2-13-12-5-4-3-8-10-14-0,322,345,192,185,46,31,279,393,238,382,285,341,80,103,365,148,30,128,163,289,270,39,109,169,27,207,92,152,129,238
0-5-3-10-14-12-13-8-11-1-6-7-2-4-9-0,73,244,44,308,28,248,66,70,335,54,321,255,340,393,318,53,216,82,38,64,27,241,130,80,76,37,186,27,45,26
0-14-4-9-2-11-13-3-12-8-5-6-1-10-7-0,375,269,88,83,243,299,267,348,300,63,320,90,250,12,348,266,203,153,4,237,116,171,240,59,270,205,112,51,88,282
0-4-2-10-3-7-5-13-9-8-11-6-14-1-12-0,195,308,125,94,125,35,165,70,174,121,34,129,342,114,261,209,176,274,149,225,24,151,109,28,68,233,100,220,59,119
0-14-7-6-11-4-3-5-8-1-12-13-10-2-9-0,180,235,286,11,3,16,8,35,185,321,326,9,250,306,100,245,29,199,46,47,22,96,82,18,257,182,59,47,17,151
0-1-11-2-10-3-9-13-12-4-14-7-5-6-8-0,59,100,141,244,197,69,42,80,44,255,188,140,323,353,148,56,60,49,118,167,243,199,196,42,124,79,18,165,123,197
0-5-7-6-2-13-10-8-11-9-1-4-12-14-3-0,27,275,175,35,275,72,176,157,386,360,304,340,211,174,111,142,6,197,72,126,299,269,279,139,10,235,78,100,188,55
0-7-14-10-2-11-3-9-12-4-6-1-5-13-8-0,333,202,12,64,2,368,31,174,288,32,57,22,9,306,147,260,82,207,143,2,8,22,151,121,54,228,192,57,118,201
0-14-3-8-4-13-2-5-7-11-12-6-9-10-1-0,31,149,358,91,120,361,352,381,60,234,198,362,353,352,45,41,102,251,126,219,227,14,194,145,5,48,161,50,279,61
0-13-6-11-1-12-9-14-2-3-8-4-7-5-10-0,74,206,279,196,191,78,169,139,185,394,27,197,375,45,392,201,248,146,104,26,107,213,56,77,191,182,214,181,286,99
